Order_id,Product,Purchaser,Price,Units_Purchased,Total_cost,Seller,Buy_Date,Payment_status,Payment_Mode,Delivery_status,Refund_status
ORD-1001,Wireless Mouse,John Doe,25.0,2,50.0,TechStore Direct,2026-03-10,Paid,Credit Card,Delivered,N/A
ORD-1002,Bluetooth Earbuds,Jane Smith,45.0,1,52.0,AudioX,2026-03-11,Paid,UPI,Cancelled,Refunded
ORD-1003,Laptop Stand,Alice Johnson,30.0,1,35.0,ErgonomicsPlus,2026-03-16,Pending,Net Banking,Processing,N/A
ORD-1004,Sci-Fi Novel Paperback,Bob Brown,15.0,3,50.0,BooksWorld,2026-03-12,Paid,COD,Delivered,N/A
ORD-1005,Smartwatch Pro,Charlie Davis,150.0,1,150.0,GadgetHub,2026-03-17,Failed,Debit Card,Cancelled,N/A
ORD-1006,Running Shoes,Diana Prince,80.0,1,85.0,FitGear Official,2026-03-05,Paid,Credit Card,Delivered,Processing
ORD-1007,4K Monitor,Evan Wright,320.0,2,640.0,VisionTech,2026-03-15,Paid,Gift Card,Shipped,N/A
ORD-1008,Coffee Maker,Fiona Green,45.0,1,52.5,HomeEssentials,2026-03-16,Pending,COD,Shipped,N/A
ORD-1009,LED Desk Lamp,George Hill,20.0,1,25.0,BrightIdeas,2026-02-28,Paid,Debit Card,Delivered,Refunded
ORD-1010,Yoga Mat,Hannah Lee,22.0,1,22.0,ActiveLife,2026-03-17,Paid,UPI,Out for Delivery,N/A
ORD-1011,Gaming Keyboard,Isaac Clarke,85.0,1,90.0,TechStore Direct,2026-03-10,Paid,Credit Card,Delivered,N/A
ORD-1012,Protein Powder 2kg,Julia Chang,55.0,2,110.0,FitGear Official,2026-03-14,Paid,Debit Card,Delivered,N/A
ORD-1013,Smartphone Case,Kevin Space,12.0,3,36.0,GadgetHub,2026-03-17,Pending,UPI,Processing,N/A
ORD-1014,Noise Cancelling Headphones,Laura Croft,250.0,1,250.0,AudioX,2026-03-01,Paid,Credit Card,Delivered,Processing
ORD-1015,Electric Toothbrush,Mike Ross,40.0,1,45.0,HomeEssentials,2026-03-18,Pending,COD,Processing,N/A
ORD-1016,Mechanical Pencils (Pack of 12),Nina Williams,8.0,5,45.0,BooksWorld,2026-03-15,Paid,Net Banking,Shipped,N/A
ORD-1017,Office Chair,Oscar Isaac,150.0,1,170.0,ErgonomicsPlus,2026-03-16,Paid,Credit Card,Out for Delivery,N/A
ORD-1018,Webcam 1080p,Paula Bean,60.0,2,120.0,VisionTech,2026-03-13,Failed,Debit Card,Cancelled,N/A
ORD-1019,Dumbbell Set,Quinn Fabray,45.0,1,65.0,ActiveLife,2026-03-11,Paid,UPI,Delivered,Refunded
ORD-1020,Fleece Jacket,Rachel Green,35.0,2,70.0,ApparelCo,2026-03-09,Paid,Gift Card,Delivered,N/A
ORD-1021,Digital Thermometer,Sam Fisher,15.0,1,18.0,HealthPlus,2026-03-17,Paid,Net Banking,Shipped,N/A
ORD-1022,Table Lamp,Tina Fey,28.0,1,33.0,BrightIdeas,2026-03-08,Paid,Credit Card,Delivered,N/A
ORD-1023,External Hard Drive 2TB,Uma Thurman,75.0,1,75.0,TechStore Direct,2026-03-18,Pending,UPI,Processing,N/A
ORD-1024,Cookware Set,Victor Stone,120.0,1,120.0,HomeEssentials,2026-03-05,Paid,Credit Card,Delivered,N/A
ORD-1025,Fantasy Board Game,Wendy Wu,45.0,1,50.0,FunTimes,2026-03-16,Paid,COD,Shipped,N/A
ORD-1026,Men's Wallet,Xavier Wood,25.0,1,25.0,ApparelCo,2026-03-14,Paid,Debit Card,Delivered,N/A
ORD-1027,Wireless Router,Yvonne Strahovski,85.0,1,90.0,TechStore Direct,2026-03-02,Paid,Credit Card,Delivered,Refunded
ORD-1028,Water Bottle 1L,Zack Taylor,15.0,4,60.0,ActiveLife,2026-03-17,Paid,UPI,Out for Delivery,N/A
ORD-1029,HDMI Cable 6ft,Alice Johnson,8.0,2,20.0,VisionTech,2026-03-18,Pending,Net Banking,Processing,N/A
ORD-1030,Action Camera,Bob Brown,200.0,1,200.0,GadgetHub,2026-03-10,Failed,Credit Card,Cancelled,N/A
ORD-1031,Resistance Bands,Charlie Davis,18.0,1,22.0,FitGear Official,2026-03-13,Paid,UPI,Delivered,N/A
ORD-1032,Desk Organizer,Diana Prince,12.0,2,29.0,ErgonomicsPlus,2026-03-15,Paid,COD,Shipped,N/A
ORD-1033,Set of Mixing Bowls,Evan Wright,30.0,1,35.0,HomeEssentials,2026-03-07,Paid,Gift Card,Delivered,N/A
ORD-1034,Mystery Novel,Fiona Green,14.0,1,19.0,BooksWorld,2026-03-18,Pending,Debit Card,Processing,N/A
ORD-1035,USB-C Charger,George Hill,20.0,3,60.0,TechStore Direct,2026-03-12,Paid,Credit Card,Delivered,Processing
ORD-1036,Air Purifier,Hannah Lee,150.0,1,165.0,HomeEssentials,2026-03-04,Paid,Net Banking,Delivered,N/A
ORD-1037,Microphone Stand,Isaac Clarke,25.0,1,30.0,AudioX,2026-03-17,Paid,UPI,Out for Delivery,N/A
ORD-1038,Winter Gloves,Julia Chang,18.0,2,36.0,ApparelCo,2026-03-16,Paid,Credit Card,Shipped,N/A
ORD-1039,Vitamin C Supplement,Kevin Space,15.0,3,45.0,HealthPlus,2026-03-11,Paid,Debit Card,Delivered,N/A
ORD-1040,Portable Projector,Laura Croft,250.0,1,250.0,VisionTech,2026-03-09,Paid,Credit Card,Cancelled,Refunded
ORD-1041,Electric Kettle,Mike Ross,35.0,1,40.0,HomeEssentials,2026-03-18,Pending,COD,Processing,N/A
ORD-1042,Graph Paper Notebook,Nina Williams,5.0,10,55.0,BooksWorld,2026-03-15,Paid,UPI,Shipped,N/A
ORD-1043,Standing Desk Converter,Oscar Isaac,120.0,1,135.0,ErgonomicsPlus,2026-03-14,Paid,Net Banking,Delivered,N/A
ORD-1044,Ring Light,Paula Bean,45.0,1,50.0,VisionTech,2026-03-17,Paid,Credit Card,Out for Delivery,N/A
ORD-1045,Jump Rope,Quinn Fabray,10.0,2,25.0,ActiveLife,2026-03-06,Failed,UPI,Cancelled,N/A
ORD-1046,Denim Jeans,Rachel Green,45.0,1,50.0,ApparelCo,2026-03-12,Paid,Debit Card,Delivered,N/A
ORD-1047,First Aid Kit,Sam Fisher,22.0,1,27.0,HealthPlus,2026-03-15,Paid,COD,Shipped,N/A
ORD-1048,Ceiling Fan,Tina Fey,85.0,2,170.0,HomeEssentials,2026-03-10,Paid,Credit Card,Delivered,Refunded
ORD-1049,SSD 1TB,Uma Thurman,90.0,1,90.0,TechStore Direct,2026-03-18,Pending,Net Banking,Processing,N/A
ORD-1050,Knife Set,Victor Stone,55.0,1,60.0,HomeEssentials,2026-03-16,Paid,Gift Card,Shipped,N/A
ORD-1051,Puzzle 1000 Pieces,Wendy Wu,20.0,2,40.0,FunTimes,2026-03-13,Paid,UPI,Delivered,N/A
ORD-1052,Leather Belt,Xavier Wood,30.0,1,35.0,ApparelCo,2026-03-17,Paid,Credit Card,Out for Delivery,N/A
ORD-1053,Smart Home Hub,Yvonne Strahovski,100.0,1,100.0,GadgetHub,2026-03-08,Paid,Debit Card,Delivered,Processing
ORD-1054,Tennis Racket,Zack Taylor,65.0,1,70.0,ActiveLife,2026-03-15,Paid,Net Banking,Shipped,N/A
ORD-1055,Tablet Case,Alice Johnson,15.0,1,20.0,GadgetHub,2026-03-18,Pending,COD,Processing,N/A
ORD-1056,Drone with Camera,Bob Brown,350.0,1,350.0,VisionTech,2026-03-11,Paid,Credit Card,Delivered,N/A
ORD-1057,Gym Bag,Charlie Davis,35.0,1,40.0,FitGear Official,2026-03-14,Paid,UPI,Delivered,N/A
ORD-1058,Mouse Pad Large,Diana Prince,18.0,1,23.0,ErgonomicsPlus,2026-03-17,Paid,Net Banking,Out for Delivery,N/A
ORD-1059,Baking Sheet Set,Evan Wright,25.0,1,30.0,HomeEssentials,2026-03-16,Paid,Credit Card,Shipped,N/A
ORD-1060,History Biography,Fiona Green,22.0,1,27.0,BooksWorld,2026-03-12,Paid,Gift Card,Delivered,N/A
ORD-1061,Power Bank 20000mAh,George Hill,40.0,2,80.0,TechStore Direct,2026-03-09,Paid,UPI,Delivered,Refunded
ORD-1062,Humidifier,Hannah Lee,45.0,1,50.0,HomeEssentials,2026-03-15,Failed,Credit Card,Cancelled,N/A
ORD-1063,Studio Monitor Speakers,Isaac Clarke,300.0,1,315.0,AudioX,2026-03-18,Pending,Net Banking,Processing,N/A
ORD-1064,Sunglasses,Julia Chang,55.0,1,60.0,ApparelCo,2026-03-13,Paid,Debit Card,Delivered,N/A
